entity_id,date,split,country,location_name,canonical_latitude,canonical_longitude,year,month,month_name,day_of_year,is_leap_year,season_quarter,target_nasa_power_precipitation_mm,target_open_meteo_precipitation_mm,target_baseline_two_source_mean_mm,target_nasa_reference_consensus_mm,target_open_meteo_reference_consensus_mm,target_reference_consensus_band_mm,source_bias_nasa_minus_open_meteo_mm,source_abs_diff_precipitation_mm,source_relative_abs_diff_precipitation,source_bias_train_city_month_mm,wet_day_disagreement,high_source_gap_10mm,high_source_gap_20mm,month_sin,month_cos,day_of_year_sin,day_of_year_cos,temp_mean_c_mean_two_sources,temp_max_c_mean_two_sources,temp_min_c_mean_two_sources,relative_humidity_pct_mean_two_sources,wind_speed_ms_mean_two_sources,surface_pressure_kpa_mean_two_sources,temp_mean_c_source_abs_diff,temp_max_c_source_abs_diff,temp_min_c_source_abs_diff,relative_humidity_pct_source_abs_diff,wind_speed_ms_source_abs_diff,surface_pressure_kpa_source_abs_diff,rainfall_lag_1d_mm,rainfall_lag_7d_mm,rainfall_lag_30d_mm,rainfall_rolling_7d_mean_prev_mm,rainfall_rolling_30d_sum_prev_mm,rainfall_rolling_90d_mean_prev_mm,wet_spell_days_prev,dry_spell_days_prev,was_wet_previous_day,rainfall_lag_1d_mm_was_imputed,rainfall_lag_7d_mm_was_imputed,rainfall_lag_30d_mm_was_imputed,rainfall_rolling_7d_mean_prev_mm_was_imputed,rainfall_rolling_30d_sum_prev_mm_was_imputed,rainfall_rolling_90d_mean_prev_mm_was_imputed,wet_spell_days_prev_was_imputed,dry_spell_days_prev_was_imputed,was_wet_previous_day_was_imputed
SEA_TL_DILI,2022-01-10,train,Timor-Leste,Dili,-8.5569,125.5603,2022,1,Jan,10,0,DJF,0.32,5.6,2.96,1.9627016129032255,3.957298387096774,1.9945967741935484,-5.279999999999999,5.279999999999999,1.3333333333333333,-1.9945967741935484,1,0,0,0.49999999999999994,0.8660254037844387,0.17082974322534417,0.985300562686109,26.965,29.369999999999997,24.575,84.16499999999999,1.3211,99.53,0.3299999999999983,0.05999999999999872,1.1499999999999986,7.670000000000002,0.6978,3.0999999999999943,5.895,7.975,13.11,11.842857142857142,272.92499999999995,7.027444444444445,26.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-01-11,train,Timor-Leste,Dili,-8.5569,125.5603,2022,1,Jan,11,0,DJF,0.0,3.3,1.65,0.6527016129032257,2.6472983870967743,1.9945967741935486,-3.3,3.3,1.2452830188679245,-1.9945967741935484,1,0,0,0.49999999999999994,0.8660254037844387,0.1877185654371987,0.9822228566828407,27.18,29.71,24.735,84.33500000000001,1.41835,99.52000000000001,0.5600000000000023,0.7800000000000011,2.870000000000001,7.329999999999998,0.5032999999999999,3.0400000000000063,2.96,31.615,11.14,11.126428571428573,262.775,7.012333333333333,27.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-01-12,train,Timor-Leste,Dili,-8.5569,125.5603,2022,1,Jan,12,0,DJF,0.0,4.1,2.05,1.0527016129032256,3.047298387096774,1.9945967741935482,-4.1,4.1,1.3442622950819672,-1.9945967741935484,1,0,0,0.49999999999999994,0.8660254037844387,0.2045520661262008,0.9788556850953578,27.8,31.25,25.23,83.28999999999999,2.18165,99.405,0.6000000000000014,1.1000000000000014,0.060000000000002274,3.4200000000000017,0.6966999999999999,3.030000000000001,1.65,14.555,0.32,6.845714285714286,253.28499999999997,7.014555555555556,28.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-01-13,train,Timor-Leste,Dili,-8.5569,125.5603,2022,1,Jan,13,0,DJF,3.91,1.7,2.805,1.955,3.802298387096774,1.847298387096774,2.21,2.21,0.5808147174770039,-1.9945967741935484,0,0,0,0.49999999999999994,0.8660254037844387,0.22132528438243257,0.9752000402445825,27.18,29.505,25.505000000000003,85.725,2.855,99.355,0.6400000000000006,2.3900000000000006,0.8099999999999987,0.5499999999999972,1.21,2.9099999999999966,2.05,6.324999999999999,0.05,5.059285714285714,255.015,7.023388888888889,29.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-01-14,train,Timor-Leste,Dili,-8.5569,125.5603,2022,1,Jan,14,0,DJF,8.6,16.6,12.6,11.602701612903227,13.597298387096775,1.994596774193548,-8.000000000000002,8.000000000000002,0.5882352941176472,-1.9945967741935484,0,0,0,0.49999999999999994,0.8660254037844387,0.2380332770614856,0.9712569994658314,26.805,29.075000000000003,25.295,89.07,3.1233500000000003,99.36,0.00999999999999801,2.0500000000000007,1.389999999999997,1.8599999999999994,1.9133,3.0200000000000102,2.805,2.33,1.1,4.5564285714285715,257.77,7.026222222222223,30.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-01-15,train,Timor-Leste,Dili,-8.5569,125.5603,2022,1,Jan,15,0,DJF,11.65,7.2,9.425,8.427701612903226,10.422298387096774,1.994596774193548,4.45,4.45,0.42685851318944845,-1.9945967741935484,0,0,0,0.49999999999999994,0.8660254037844387,0.2546711202412287,0.9670277247913204,26.425,28.325,24.854999999999997,89.975,3.2078,99.42,0.25,1.75,1.9100000000000001,2.049999999999997,2.3044000000000002,3.039999999999992,12.6,14.205,1.55,6.023571428571429,269.27,7.163555555555555,31.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-01-16,train,Timor-Leste,Dili,-8.5569,125.5603,2022,1,Jan,16,0,DJF,8.98,2.8,5.890000000000001,4.892701612903226,6.887298387096774,1.994596774193548,6.180000000000001,6.180000000000001,0.8969521044992743,-1.9945967741935484,0,0,0,0.49999999999999994,0.8660254037844387,0.27123391067291003,0.9625134626077081,26.85,28.515,25.939999999999998,87.14500000000001,3.40335,99.44999999999999,1.3000000000000007,2.370000000000001,1.120000000000001,6.290000000000006,0.9733,2.980000000000004,9.425,5.895,2.03,5.340714285714285,277.145,7.25488888888889,32.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-01-17,train,Timor-Leste,Dili,-8.5569,125.5603,2022,1,Jan,17,0,DJF,4.38,4.6,4.49,3.4927016129032253,5.487298387096774,1.9945967741935489,-0.21999999999999975,0.21999999999999975,0.04007285974499085,-1.9945967741935484,0,0,0,0.49999999999999994,0.8660254037844387,0.287716767226167,0.9577155432887803,26.494999999999997,28.055,25.09,87.295,2.8049999999999997,99.42,1.4100000000000001,2.8900000000000006,0.020000000000003126,2.5900000000000034,1.1099999999999999,2.9799999999999898,5.890000000000001,2.96,2.71,5.340000000000001,281.005,7.314611111111111,33.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-01-18,train,Timor-Leste,Dili,-8.5569,125.5603,2022,1,Jan,18,0,DJF,4.13,4.8,4.465,3.467701612903226,5.462298387096775,1.9945967741935489,-0.6699999999999999,0.6699999999999999,0.12259835315645012,-1.9945967741935484,0,0,0,0.49999999999999994,0.8660254037844387,0.30411483232751785,0.9526353808033826,26.6,29.275,24.744999999999997,86.495,2.2439,99.27000000000001,0.40000000000000213,0.4499999999999993,0.08999999999999986,7.010000000000005,0.9321999999999999,2.9599999999999937,4.49,1.65,5.6,5.558571428571428,282.785,7.354277777777778,34.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-01-19,train,Timor-Leste,Dili,-8.5569,125.5603,2022,1,Jan,19,0,DJF,16.26,37.5,26.880000000000003,25.882701612903226,27.877298387096776,1.9945967741935497,-21.24,21.24,0.7618364418938306,-1.9945967741935484,0,1,1,0.49999999999999994,0.8660254037844387,0.3204232733919111,0.9472744722987169,26.11,27.815,25.005000000000003,87.87,1.6272,99.17500000000001,0.019999999999999574,0.4299999999999997,0.19000000000000128,8.260000000000005,1.3656000000000001,2.950000000000003,4.465,2.05,1.625,5.960714285714286,281.65,7.387777777777777,35.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-01-20,train,Timor-Leste,Dili,-8.5569,125.5603,2022,1,Jan,20,0,DJF,4.28,15.5,9.89,8.892701612903226,10.887298387096774,1.994596774193548,-11.219999999999999,11.219999999999999,1.03030303030303,-1.9945967741935484,0,1,0,0.49999999999999994,0.8660254037844387,0.33663728424691025,0.9416343976591259,25.810000000000002,27.295,24.5,91.435,2.70665,99.16499999999999,0.9800000000000004,1.4100000000000001,1.0,5.1299999999999955,1.2467000000000001,3.010000000000005,26.880000000000003,2.805,7.15,9.507857142857144,306.905,7.686444444444444,36.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-01-21,train,Timor-Leste,Dili,-8.5569,125.5603,2022,1,Jan,21,0,DJF,13.74,6.8,10.27,9.272701612903226,11.267298387096774,1.994596774193548,6.94,6.94,0.6157941437444544,-1.9945967741935484,0,0,0,0.49999999999999994,0.8660254037844387,0.3527520865490948,0.9357168190404936,26.455,28.43,25.025,86.10499999999999,2.93445,99.22,0.889999999999997,2.539999999999999,0.05000000000000071,4.209999999999994,1.0911,3.0200000000000102,9.89,12.6,6.045,10.52,309.64500000000004,7.729666666666666,37.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-01-22,train,Timor-Leste,Dili,-8.5569,125.5603,2022,1,Jan,22,0,DJF,5.61,1.7,3.655,2.805,4.652298387096774,1.847298387096774,3.91,3.91,0.8399570354457574,-1.9945967741935484,0,0,0,0.49999999999999994,0.8660254037844387,0.3687629311922601,0.9295234803804003,26.73,29.295,24.625,83.305,2.6228,99.27000000000001,0.740000000000002,1.8099999999999987,0.6499999999999986,0.6099999999999994,0.6343999999999999,2.980000000000004,10.27,9.425,15.259999999999998,10.187142857142858,313.87,7.784888888888888,38.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-01-23,train,Timor-Leste,Dili,-8.5569,125.5603,2022,1,Jan,23,0,DJF,0.88,2.8,1.84,0.8427016129032256,2.837298387096774,1.9945967741935482,-1.92,1.92,0.676056338028169,-1.9945967741935484,1,0,0,0.49999999999999994,0.8660254037844387,0.3846650997070012,0.9230562068841761,26.955,29.615000000000002,24.615000000000002,84.46000000000001,2.6622,99.215,0.6900000000000013,1.9700000000000024,0.8300000000000018,0.9200000000000017,0.9356,2.989999999999995,3.655,5.890000000000001,27.3,9.362857142857143,302.265,7.817166666666666,39.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-01-24,train,Timor-Leste,Dili,-8.5569,125.5603,2022,1,Jan,24,0,DJF,6.65,2.1,4.375,3.377701612903226,5.372298387096774,1.994596774193548,4.550000000000001,4.550000000000001,0.8465116279069769,-1.9945967741935484,0,0,0,0.49999999999999994,0.8660254037844387,0.40045390565126643,0.9163169044870048,26.995,29.299999999999997,24.755000000000003,83.36,2.48555,99.13,0.21000000000000085,1.1999999999999993,1.5100000000000016,0.7199999999999989,0.7488999999999999,3.0,1.84,4.49,8.985,8.784285714285714,276.805,7.754388888888888,40.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-01-25,train,Timor-Leste,Dili,-8.5569,125.5603,2022,1,Jan,25,0,DJF,14.61,3.4,9.004999999999999,8.007701612903226,10.002298387096774,1.994596774193548,11.209999999999999,11.209999999999999,1.120439780109945,-1.9945967741935484,0,1,0,0.49999999999999994,0.8660254037844387,0.41612469599147445,0.9093075592922358,26.935000000000002,29.085,25.045,85.485,2.7889,99.21,0.5299999999999976,2.2300000000000004,1.2900000000000027,2.969999999999999,1.0221999999999998,3.0,4.375,4.465,4.62,8.767857142857142,272.195,7.765611111111111,41.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-01-26,train,Timor-Leste,Dili,-8.5569,125.5603,2022,1,Jan,26,0,DJF,3.51,3.8,3.655,2.6577016129032254,4.652298387096774,1.9945967741935489,-0.29000000000000004,0.29000000000000004,0.062298603651987125,-1.9945967741935484,0,0,0,0.49999999999999994,0.8660254037844387,0.43167285247378384,0.9020302369860707,26.86,29.345,24.979999999999997,84.86500000000001,2.99945,99.315,0.28000000000000114,1.7100000000000009,1.1600000000000001,0.269999999999996,1.7210999999999999,3.049999999999997,9.004999999999999,26.880000000000003,14.74,9.416428571428572,276.58,7.859944444444444,42.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-01-27,train,Timor-Leste,Dili,-8.5569,125.5603,2022,1,Jan,27,0,DJF,8.55,2.2,5.375,4.377701612903226,6.372298387096775,1.9945967741935489,6.3500000000000005,6.3500000000000005,0.9960784313725491,-1.9945967741935484,0,0,0,0.49999999999999994,0.8660254037844387,0.44709379298511387,0.8944870822287956,26.759999999999998,28.475,25.085,87.45,2.7211,99.38499999999999,0.879999999999999,2.25,0.9699999999999989,0.9000000000000057,1.4978000000000002,2.989999999999995,3.655,9.89,1.5599999999999998,6.098571428571428,265.49499999999995,7.860222222222221,43.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-01-28,train,Timor-Leste,Dili,-8.5569,125.5603,2022,1,Jan,28,0,DJF,7.75,9.0,8.375,7.377701612903226,9.372298387096773,1.994596774193547,-1.25,1.25,0.13333333333333333,-1.9945967741935484,0,0,0,0.49999999999999994,0.8660254037844387,0.4623829729035149,0.88668031802274,26.365000000000002,28.165,24.715,86.95,3.0589,99.41,0.4700000000000024,1.870000000000001,1.0300000000000011,1.9000000000000057,1.5621999999999998,2.980000000000004,5.375,10.27,5.404999999999999,5.453571428571428,269.30999999999995,7.883555555555556,44.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-01-29,train,Timor-Leste,Dili,-8.5569,125.5603,2022,1,Jan,29,0,DJF,4.32,0.0,2.16,2.16,3.157298387096774,0.997298387096774,4.32,4.32,1.3670886075949367,-1.9945967741935484,1,0,0,0.49999999999999994,0.8660254037844387,0.47753588643748823,0.8786122450571483,27.0,29.41,25.36,80.345,3.2689,99.375,1.7999999999999972,2.979999999999997,0.879999999999999,8.689999999999998,0.48219999999999974,2.9099999999999966,8.375,3.655,6.195,5.182857142857143,272.28,7.911499999999999,45.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-01-30,train,Timor-Leste,Dili,-8.5569,125.5603,2022,1,Jan,30,0,DJF,5.62,1.3,3.46,2.81,4.457298387096775,1.6472983870967748,4.32,4.32,0.968609865470852,-1.9945967741935484,0,0,0,0.49999999999999994,0.8660254037844387,0.4925480679538643,0.8702852410301553,26.744999999999997,29.045,24.835,83.84,3.2350000000000003,99.315,1.3099999999999987,1.5100000000000016,0.3299999999999983,1.6800000000000068,1.4700000000000002,2.8900000000000006,2.16,1.84,18.48,4.969285714285713,268.245,7.87238888888889,46.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-01-31,train,Timor-Leste,Dili,-8.5569,125.5603,2022,1,Jan,31,0,DJF,5.53,14.2,9.865,8.867701612903225,10.862298387096775,1.9945967741935497,-8.669999999999998,8.669999999999998,0.7979751495628162,-1.9945967741935484,0,0,0,0.49999999999999994,0.8660254037844387,0.5074150932938455,0.8617017599480682,26.365000000000002,28.25,24.79,88.18,3.45665,99.345,0.129999999999999,0.7000000000000028,0.7800000000000011,5.640000000000001,2.2467,2.990000000000009,3.46,4.375,15.59,5.200714285714286,253.225,7.908611111111111,47.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-02-01,train,Timor-Leste,Dili,-8.5569,125.5603,2022,2,Feb,32,0,DJF,22.14,3.1,12.62,12.563539823008849,12.676460176991151,0.11292035398230205,19.04,19.04,1.3979441997063142,-0.11292035398230099,0,1,0,0.8660254037844386,0.5000000000000001,0.5221325810768248,0.8528643314021597,26.53,28.41,25.35,84.41,3.7161,99.415,0.33999999999999986,1.1799999999999997,0.3000000000000007,0.8199999999999932,2.4878,2.969999999999999,9.865,9.004999999999999,19.46,5.985,247.5,7.869777777777777,48.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-02-02,train,Timor-Leste,Dili,-8.5569,125.5603,2022,2,Feb,33,0,DJF,7.59,2.4,4.995,4.938539823008849,5.05146017699115,0.11292035398230116,5.1899999999999995,5.1899999999999995,0.8657214345287739,-0.11292035398230099,0,0,0,0.8660254037844386,0.5000000000000001,0.5366961939916004,0.8437755598231856,27.119999999999997,29.83,25.1,82.255,3.1261,99.37,0.7600000000000016,1.7399999999999984,0.0,2.510000000000005,0.8077999999999999,3.0,12.62,3.655,7.975,6.501428571428571,240.66,7.846388888888888,49.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-02-03,train,Timor-Leste,Dili,-8.5569,125.5603,2022,2,Feb,34,0,DJF,22.28,0.8,11.54,11.48353982300885,11.596460176991151,0.11292035398230027,21.48,21.48,1.7129186602870814,-0.11292035398230099,1,1,1,0.8660254037844386,0.5000000000000001,0.5511016400746002,0.8344381237138473,26.97,29.380000000000003,25.305,83.96000000000001,3.05335,99.25,1.0599999999999987,2.4400000000000013,0.00999999999999801,3.9200000000000017,0.7732999999999999,2.9399999999999977,4.995,5.375,31.615,6.692857142857143,237.68,7.732666666666666,50.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-02-04,train,Timor-Leste,Dili,-8.5569,125.5603,2022,2,Feb,35,0,DJF,20.33,0.9,10.614999999999998,10.558539823008848,10.671460176991149,0.11292035398230027,19.43,19.43,1.6728368489022818,-0.11292035398230099,1,1,0,0.8660254037844386,0.5000000000000001,0.5653446739747429,0.8248547748594244,25.995,28.189999999999998,24.61,89.53,2.7872,99.235,1.2100000000000009,3.419999999999998,0.019999999999999574,0.9399999999999977,1.1856,3.030000000000001,11.54,8.375,14.555,7.573571428571428,217.605,7.835166666666666,51.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-02-05,train,Timor-Leste,Dili,-8.5569,125.5603,2022,2,Feb,36,0,DJF,0.27,5.2,2.7350000000000003,2.6785398230088493,2.7914601769911505,0.11292035398230116,-4.93,4.93,1.3199464524765727,-0.11292035398230099,1,0,0,0.8660254037844386,0.5000000000000001,0.5794210982045637,0.8150283375168114,26.509999999999998,28.35,24.439999999999998,87.17,2.2378,99.345,0.7799999999999976,1.5,0.2799999999999976,1.6599999999999966,0.8643999999999998,3.030000000000001,10.614999999999998,2.16,6.324999999999999,7.893571428571428,213.665,7.8423333333333325,52.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-02-06,train,Timor-Leste,Dili,-8.5569,125.5603,2022,2,Feb,37,0,DJF,0.0,0.9,0.45,0.3935398230088495,0.5064601769911505,0.11292035398230105,-0.9,0.9,0.6206896551724138,-0.11292035398230099,0,0,0,0.8660254037844386,0.5000000000000001,0.593326764377232,0.8049617075821959,26.785,29.125,24.465,84.25999999999999,1.8272,99.44,0.8299999999999983,2.1499999999999986,0.9299999999999997,0.519999999999996,1.2656,3.019999999999996,2.7350000000000003,3.46,2.33,7.975714285714285,210.07500000000002,7.761166666666667,53.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-02-07,train,Timor-Leste,Dili,-8.5569,125.5603,2022,2,Feb,38,0,DJF,0.0,2.6,1.3,1.2435398230088495,1.3564601769911506,0.11292035398230116,-2.6,2.6,1.1304347826086958,-0.11292035398230099,1,0,0,0.8660254037844386,0.5000000000000001,0.6070575744291002,0.7946578517376252,27.09,29.47,24.715,82.6,1.5539,99.46000000000001,0.4200000000000017,1.0599999999999987,0.8299999999999983,6.799999999999997,0.5522,3.019999999999996,0.45,9.865,14.205,7.545714285714285,208.195,7.704111111111112,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-02-08,train,Timor-Leste,Dili,-8.5569,125.5603,2022,2,Feb,39,0,DJF,14.54,46.6,30.57,30.51353982300885,30.626460176991152,0.11292035398230382,-32.06,32.06,1.0155210643015522,-0.11292035398230099,0,1,1,0.8660254037844386,0.5000000000000001,0.6206094818274227,0.7841198065767104,26.545,28.98,24.665,88.25,1.5244499999999999,99.39500000000001,0.08999999999999986,0.6400000000000006,1.5300000000000011,7.5,0.7710999999999999,3.0700000000000074,1.3,12.62,5.895,6.322142857142857,195.29000000000002,7.647888888888888,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-02-09,train,Timor-Leste,Dili,-8.5569,125.5603,2022,2,Feb,40,0,DJF,16.25,39.2,27.725,27.66853982300885,27.781460176991153,0.11292035398230382,-22.950000000000003,22.950000000000003,0.7989556135770236,-0.11292035398230099,0,1,1,0.8660254037844386,0.5000000000000001,0.6339784927628866,0.7733506777097299,26.259999999999998,28.34,24.615000000000002,89.83500000000001,1.5578,99.29499999999999,0.2799999999999976,0.7199999999999989,0.629999999999999,4.329999999999998,1.0044,3.049999999999997,30.57,4.995,2.96,8.88642857142857,219.965,7.944611111111111,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-02-10,train,Timor-Leste,Dili,-8.5569,125.5603,2022,2,Feb,41,0,DJF,6.22,5.7,5.96,5.903539823008849,6.016460176991151,0.11292035398230205,0.5199999999999996,0.5199999999999996,0.07471264367816086,-0.11292035398230099,0,0,0,0.8660254037844386,0.5000000000000001,0.647160667326606,0.7623536388483904,26.064999999999998,27.5,24.775,91.69,1.8572,99.32499999999999,0.6699999999999982,1.0,0.15000000000000213,0.6200000000000045,1.8256000000000001,3.1099999999999994,27.725,11.54,1.65,12.133571428571429,244.73,8.217666666666666,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-02-11,train,Timor-Leste,Dili,-8.5569,125.5603,2022,2,Feb,42,0,DJF,3.81,15.8,9.805,9.74853982300885,9.861460176991152,0.11292035398230205,-11.99,11.99,1.1096714484035168,-0.11292035398230099,0,1,0,0.8660254037844386,0.5000000000000001,0.6601521206712317,0.7511319308705199,26.39,29.505,24.185000000000002,86.755,1.4878,99.325,0.379999999999999,0.39000000000000057,1.1699999999999982,8.489999999999995,0.8643999999999998,3.030000000000001,5.96,10.614999999999998,2.05,11.336428571428572,249.04000000000002,8.187222222222223,4.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-02-12,train,Timor-Leste,Dili,-8.5569,125.5603,2022,2,Feb,43,0,DJF,1.8,21.4,11.6,11.54353982300885,11.65646017699115,0.11292035398230027,-19.599999999999998,19.599999999999998,1.5555555555555554,-0.11292035398230099,0,1,0,0.8660254037844386,0.5000000000000001,0.6729490241558329,0.7396888608649668,25.805,27.564999999999998,24.130000000000003,90.33,1.60555,99.24000000000001,0.39000000000000057,2.669999999999998,1.6600000000000001,1.3400000000000034,1.4889000000000001,3.0400000000000063,9.805,2.7350000000000003,2.805,11.220714285714289,256.795,8.207,5.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-02-13,train,Timor-Leste,Dili,-8.5569,125.5603,2022,2,Feb,44,0,DJF,1.15,26.3,13.725,13.66853982300885,13.781460176991152,0.11292035398230205,-25.150000000000002,25.150000000000002,1.707979626485569,-0.11292035398230099,0,1,1,0.8660254037844386,0.5000000000000001,0.6855476064742154,0.7280278011569848,25.8,27.765,24.065,90.35,1.50445,99.34,0.3999999999999986,2.2699999999999996,0.9299999999999997,3.299999999999997,0.7311000000000001,3.0999999999999943,11.6,0.45,12.6,12.487142857142857,265.59,8.278277777777777,6.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-02-14,train,Timor-Leste,Dili,-8.5569,125.5603,2022,2,Feb,45,0,DJF,0.0,4.5,2.25,2.1935398230088494,2.3064601769911506,0.11292035398230116,-4.5,4.5,1.3846153846153846,-0.11292035398230099,1,0,0,0.8660254037844386,0.5000000000000001,0.6979441547663435,0.7161521883143933,26.695,29.990000000000002,23.72,80.36,1.5272000000000001,99.445,0.7899999999999991,0.5800000000000018,1.4400000000000013,5.280000000000001,0.1656000000000002,3.010000000000005,13.725,1.3,9.425,14.383571428571429,266.715,8.172777777777778,7.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-02-15,train,Timor-Leste,Dili,-8.5569,125.5603,2022,2,Feb,46,0,DJF,0.0,19.9,9.95,9.89353982300885,10.00646017699115,0.11292035398230027,-19.9,19.9,1.817351598173516,-0.11292035398230099,1,1,0,0.8660254037844386,0.5000000000000001,0.7101350157125358,0.7040655221348057,26.855,29.865000000000002,24.14,79.525,1.74665,99.34,1.1099999999999994,0.33000000000000185,1.6799999999999997,8.950000000000003,1.3267000000000002,2.980000000000004,2.25,30.57,5.890000000000001,14.519285714285713,259.53999999999996,8.05888888888889,8.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-02-16,train,Timor-Leste,Dili,-8.5569,125.5603,2022,2,Feb,47,0,DJF,0.0,4.4,2.2,2.1435398230088496,2.2564601769911508,0.11292035398230116,-4.4,4.4,1.375,-0.11292035398230099,1,0,0,0.8660254037844386,0.5000000000000001,0.7221165966101162,0.6917713646142218,27.0,30.165,24.19,77.2,1.3722,99.24,1.0,0.7300000000000004,1.1799999999999997,11.599999999999994,0.8556,3.0600000000000023,9.95,27.725,4.49,11.573571428571428,263.6,8.151055555555557,9.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-02-17,train,Timor-Leste,Dili,-8.5569,125.5603,2022,2,Feb,48,0,DJF,0.0,4.0,2.0,1.9435398230088494,2.0564601769911506,0.11292035398230116,-4.0,4.0,1.3333333333333333,-0.11292035398230099,1,0,0,0.8660254037844386,0.5000000000000001,0.733885366432199,0.6792733388972931,27.285,30.355,25.134999999999998,78.99000000000001,1.0944500000000001,99.275,0.9699999999999989,0.509999999999998,1.870000000000001,10.019999999999996,0.4111,3.089999999999989,2.2,5.96,4.465,7.927142857142857,261.31,8.083777777777778,10.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-02-18,train,Timor-Leste,Dili,-8.5569,125.5603,2022,2,Feb,49,0,DJF,0.28,11.8,6.04,5.98353982300885,6.096460176991151,0.11292035398230116,-11.520000000000001,11.520000000000001,1.6363636363636365,-0.11292035398230099,1,1,0,0.8660254037844386,0.5000000000000001,0.7454378568683001,0.6665751282095632,27.11,29.72,25.22,84.24000000000001,1.135,99.33,0.21999999999999886,0.9600000000000009,1.8399999999999999,5.519999999999996,0.27,3.0999999999999943,2.0,9.805,26.880000000000003,7.361428571428571,258.845,8.032833333333333,11.0,0.0,1.0,0,0,0,0,0,0,0,0,0
