entity_id,country,location_name,canonical_latitude,canonical_longitude,date,groundtruth_precipitation_mm,groundtruth_station_count,nearest_station_distance_km,groundtruth_method
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-06-21,1.6900511479053364,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-06-22,1.5548470560729095,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-06-23,25.080359034915194,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-06-24,3.9209186631403803,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-06-25,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-06-26,0.20280613774864034,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-06-27,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-06-28,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-06-29,6.1,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-06-30,18.5,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-07-01,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-07-02,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-07-03,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-07-04,5.6785718569619315,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-07-05,0.8,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-07-06,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-07-07,21.3647939090119,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-07-08,12.168623004867266,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-07-09,3.206887974397179,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-07-10,10.108161674141401,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-07-11,3.083163173508158,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-07-12,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-07-13,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-07-14,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-07-15,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-07-16,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-07-17,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-07-18,4.8,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-07-19,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-07-20,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-07-21,3.8,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-07-22,24.1,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-07-23,5.017091566440687,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-07-24,21.058670154461257,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-07-25,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-07-26,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-07-27,2.8,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-07-28,2.3,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-07-29,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-07-30,1.3931120256028213,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-07-31,6.354592316124065,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-08-01,7.8999999999999995,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-08-02,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-08-03,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-08-04,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-08-05,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-08-06,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-08-07,2.4336736529836847,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-08-08,2.230867515235044,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-08-09,0.09719386225135963,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-08-10,5.813775948794357,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-08-11,11.357143713923863,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-08-12,0.20280613774864034,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-08-13,3.8,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-08-14,7.1,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-08-15,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-08-16,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-08-17,14.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-08-18,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-08-19,3.8,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-08-20,4.3,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-08-21,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-08-22,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-08-23,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-08-24,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-08-25,11.2,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-08-26,0.5,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-08-27,1.4071427143460233,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-08-28,10.464539169063054,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-08-29,1.8142854286920465,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-08-30,3.7905606278030257,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-08-31,0.32397954083786545,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-09-01,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-09-02,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-09-03,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-09-04,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-09-05,25.1,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-09-06,3.62423428078671,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-09-07,18.147194861829195,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-09-08,37.93800423211404,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-09-09,19.60076222069086,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-09-10,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-09-11,1.069132484764956,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-09-12,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-09-13,9.4,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-09-14,12.324234280786708,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-09-15,11.741325847227397,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-09-16,0.2591836326702924,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-09-17,8.58545983135911,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-09-18,0.5408163673297077,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-09-19,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-09-20,6.511988770841096,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-09-21,6.57678467900867,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-09-22,30.661476292209894,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-09-23,5.044898203978246,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-09-24,16.629589817179472,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-09-25,26.501526440537393,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-09-26,4.762499250316622,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-09-27,10.78851870990092,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-09-28,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-09-29,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-09-30,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-10-01,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-10-02,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-10-03,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-10-04,1.8928572856539767,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-10-05,24.525251241426414,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-10-06,66.09182633092455,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-10-07,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-10-08,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-10-09,34.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-10-10,39.1,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-10-11,8.992857285653976,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-10-12,15.291834327547251,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-10-13,10.29821282204674,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-10-14,53.02116940477788,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-10-15,9.330867515235045,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-10-16,16.09183432754725,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-10-17,8.812243510789939,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-10-18,12.58851870990092,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-10-19,1.147959081675731,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-10-20,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-10-21,14.834439871985895,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-10-22,1.1099488520946637,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-10-23,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-10-24,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-10-25,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-10-26,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-10-27,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-10-28,22.52065992488019,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-10-29,12.416836826491842,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-10-30,3.286224051205642,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-10-31,1.5311222551838883,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-11-01,7.905100796443917,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-11-02,12.7788245977551,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-11-03,4.276529939059824,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-11-04,0.0,1.0,255.29658993783818,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-11-05,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-11-06,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-11-07,0.3,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-11-08,2.073469061362339,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-11-09,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-11-10,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-11-11,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-11-12,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-11-13,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-11-14,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-11-15,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-11-16,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-11-17,3.8142854286920467,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-11-18,1.2311222551838887,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-11-19,2.0280613774864036,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-11-20,2.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
