date,station_id,station_precipitation_mm,ghcn_value_raw_tenths_mm,measurement_flag,quality_flag,source_flag,station_name,station_latitude,station_longitude,station_elevation_m,wmo_id,entity_id,country,location_name,canonical_latitude,canonical_longitude,distance_to_city_km,station_coverage_ratio,station_selection_status,selected_station_rank
2023-03-19,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-03-20,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-03-21,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-03-22,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-03-23,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-03-24,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-03-25,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-03-26,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-03-27,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-03-28,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-03-29,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-03-30,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-03-31,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-04-01,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-04-02,TH000048456,7.6,76.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-04-03,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-04-04,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-04-05,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-04-06,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-04-07,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-04-08,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-04-09,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-04-10,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-04-11,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-04-12,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-04-13,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-04-14,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-04-15,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-04-16,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-04-17,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-04-18,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-04-19,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-04-20,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-04-21,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-04-22,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-04-23,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-04-24,TH000048456,0.0,0.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-04-25,TH000048456,2.8,28.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-04-26,TH000048456,0.3,3.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-04-27,TH000048456,0.5,5.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-04-28,TH000048456,0.0,0.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-04-29,TH000048456,0.0,0.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-04-30,TH000048456,2.8,28.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-05-01,TH000048456,0.0,0.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-05-02,TH000048456,1.0,10.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-05-03,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-05-04,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-05-05,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-05-06,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-05-07,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-05-08,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-05-09,TH000048456,2.3,23.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-05-10,TH000048456,0.3,3.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-05-11,TH000048456,0.3,3.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-05-12,TH000048456,7.9,79.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-05-13,TH000048456,1.8,18.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-05-14,TH000048456,0.8,8.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-05-15,TH000048456,0.0,0.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-05-16,TH000048456,0.0,0.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-05-17,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-05-18,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-05-19,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-05-20,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-05-21,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-05-22,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-05-23,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-05-24,TH000048456,1.3,13.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-05-25,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-05-26,TH000048456,8.1,81.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-05-27,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-05-28,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-05-29,TH000048456,21.6,216.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-05-30,TH000048456,12.4,124.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-05-31,TH000048456,0.5,5.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-06-01,TH000048456,0.0,0.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-06-02,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-06-03,TH000048456,0.3,3.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-06-04,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-06-05,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-06-06,TH000048456,4.3,43.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-06-07,TH000048456,7.9,79.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-06-08,TH000048456,0.5,5.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-06-09,TH000048456,0.3,3.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-06-10,TH000048456,0.0,0.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-06-11,TH000048456,0.0,0.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-06-12,TH000048456,1.3,13.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-06-13,TH000048456,2.8,28.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-06-14,TH000048456,0.0,0.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-06-15,TH000048456,0.0,0.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-06-16,TH000048456,0.5,5.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-06-17,TH000048456,6.1,61.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-06-18,TH000048456,1.3,13.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-06-19,TH000048456,0.0,0.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-06-20,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-06-21,TH000048456,0.0,0.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-06-22,TH000048456,0.5,5.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-06-23,TH000048456,5.3,53.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-06-24,TH000048456,0.5,5.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-06-25,TH000048456,0.0,0.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-06-26,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-06-27,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-06-28,TH000048456,34.8,348.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-06-29,TH000048456,10.2,102.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-06-30,TH000048456,0.0,0.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-07-01,TH000048456,20.3,203.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-07-02,TH000048456,17.8,178.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-07-03,TH000048456,0.5,5.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-07-04,TH000048456,1.5,15.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
